,feature_idx,cv_scores,avg_score,feature_names
11,"(0, 2, 6, 15, 19, 20, 31, 66, 75, 78, 106)",[0.71295056 0.72394819 0.70151667],0.7128051398105454,"('Blue', 'Red', 'MTCI', 'SCCI', 'GARI', 'GCI', 'WDRVI', 'MIN Maximum air temperature at 2m altitude (TX)', 'MAX Minimum air temperature at 2m altitude (TN)', 'MAX Relative humidity in 2m.1', 'QUANTILE_75 Maximum air temperature at 2m altitude (TX)')"
12,"(0, 2, 6, 15, 19, 20, 31, 66, 75, 78, 106, 111)",[0.71481892 0.72262892 0.70312333],0.7135237245450042,"('Blue', 'Red', 'MTCI', 'SCCI', 'GARI', 'GCI', 'WDRVI', 'MIN Maximum air temperature at 2m altitude (TX)', 'MAX Minimum air temperature at 2m altitude (TN)', 'MAX Relative humidity in 2m.1', 'QUANTILE_75 Maximum air temperature at 2m altitude (TX)', 'QUANTILE_75 Wind gust (FG2)')"
13,"(0, 2, 6, 15, 19, 20, 31, 66, 75, 78, 95, 106, 111)",[0.71503075 0.7226895  0.70296322],0.7135611549321222,"('Blue', 'Red', 'MTCI', 'SCCI', 'GARI', 'GCI', 'WDRVI', 'MIN Maximum air temperature at 2m altitude (TX)', 'MAX Minimum air temperature at 2m altitude (TN)', 'MAX Relative humidity in 2m.1', 'QUANTILE_25 Wind gust (FG2)', 'QUANTILE_75 Maximum air temperature at 2m altitude (TX)', 'QUANTILE_75 Wind gust (FG2)')"
14,"(0, 2, 6, 15, 19, 20, 31, 64, 66, 75, 78, 95, 106, 111)",[0.71485778 0.72257167 0.70283425],0.7134212316533937,"('Blue', 'Red', 'MTCI', 'SCCI', 'GARI', 'GCI', 'WDRVI', 'SUM Wind speed in 2m', 'MIN Maximum air temperature at 2m altitude (TX)', 'MAX Minimum air temperature at 2m altitude (TN)', 'MAX Relative humidity in 2m.1', 'QUANTILE_25 Wind gust (FG2)', 'QUANTILE_75 Maximum air temperature at 2m altitude (TX)', 'QUANTILE_75 Wind gust (FG2)')"
15,"(0, 2, 6, 15, 19, 20, 31, 64, 66, 75, 78, 86, 95, 106, 111)",[0.71514431 0.72274671 0.70285659],0.7135825345686234,"('Blue', 'Red', 'MTCI', 'SCCI', 'GARI', 'GCI', 'WDRVI', 'SUM Wind speed in 2m', 'MIN Maximum air temperature at 2m altitude (TX)', 'MAX Minimum air temperature at 2m altitude (TN)', 'MAX Relative humidity in 2m.1', 'STD_DEV Relative humidity in 2m.1', 'QUANTILE_25 Wind gust (FG2)', 'QUANTILE_75 Maximum air temperature at 2m altitude (TX)', 'QUANTILE_75 Wind gust (FG2)')"
16,"(0, 2, 6, 15, 19, 20, 31, 42, 64, 66, 75, 78, 86, 95, 106, 111)",[0.71508022 0.72264606 0.7031622 ],0.7136294952144447,"('Blue', 'Red', 'MTCI', 'SCCI', 'GARI', 'GCI', 'WDRVI', 'MEDIAN Maximum air temperature at 2m altitude (TX)', 'SUM Wind speed in 2m', 'MIN Maximum air temperature at 2m altitude (TX)', 'MAX Minimum air temperature at 2m altitude (TN)', 'MAX Relative humidity in 2m.1', 'STD_DEV Relative humidity in 2m.1', 'QUANTILE_25 Wind gust (FG2)', 'QUANTILE_75 Maximum air temperature at 2m altitude (TX)', 'QUANTILE_75 Wind gust (FG2)')"
17,"(0, 2, 6, 15, 19, 20, 31, 42, 64, 66, 75, 78, 86, 92, 95, 106, 111)",[0.71504949 0.72263187 0.70295435],0.7135452360405535,"('Blue', 'Red', 'MTCI', 'SCCI', 'GARI', 'GCI', 'WDRVI', 'MEDIAN Maximum air temperature at 2m altitude (TX)', 'SUM Wind speed in 2m', 'MIN Maximum air temperature at 2m altitude (TX)', 'MAX Minimum air temperature at 2m altitude (TN)', 'MAX Relative humidity in 2m.1', 'STD_DEV Relative humidity in 2m.1', 'QUANTILE_25 Precipitation (RR)', 'QUANTILE_25 Wind gust (FG2)', 'QUANTILE_75 Maximum air temperature at 2m altitude (TX)', 'QUANTILE_75 Wind gust (FG2)')"
18,"(0, 2, 6, 15, 19, 20, 31, 42, 64, 66, 75, 77, 78, 86, 92, 95, 106, 111)",[0.71515532 0.72263944 0.70292165],0.7135721345523246,"('Blue', 'Red', 'MTCI', 'SCCI', 'GARI', 'GCI', 'WDRVI', 'MEDIAN Maximum air temperature at 2m altitude (TX)', 'SUM Wind speed in 2m', 'MIN Maximum air temperature at 2m altitude (TX)', 'MAX Minimum air temperature at 2m altitude (TN)', 'MAX Relative humidity in 2m', 'MAX Relative humidity in 2m.1', 'STD_DEV Relative humidity in 2m.1', 'QUANTILE_25 Precipitation (RR)', 'QUANTILE_25 Wind gust (FG2)', 'QUANTILE_75 Maximum air temperature at 2m altitude (TX)', 'QUANTILE_75 Wind gust (FG2)')"
19,"(0, 2, 6, 15, 19, 20, 31, 42, 64, 66, 75, 77, 78, 86, 92, 95, 106, 111, 112)",[0.71524306 0.72272192 0.70297928],0.7136480836880925,"('Blue', 'Red', 'MTCI', 'SCCI', 'GARI', 'GCI', 'WDRVI', 'MEDIAN Maximum air temperature at 2m altitude (TX)', 'SUM Wind speed in 2m', 'MIN Maximum air temperature at 2m altitude (TX)', 'MAX Minimum air temperature at 2m altitude (TN)', 'MAX Relative humidity in 2m', 'MAX Relative humidity in 2m.1', 'STD_DEV Relative humidity in 2m.1', 'QUANTILE_25 Precipitation (RR)', 'QUANTILE_25 Wind gust (FG2)', 'QUANTILE_75 Maximum air temperature at 2m altitude (TX)', 'QUANTILE_75 Wind gust (FG2)', 'QUANTILE_75 Wind speed in 2m')"
20,"(0, 2, 6, 15, 19, 20, 31, 42, 64, 66, 68, 75, 77, 78, 86, 92, 95, 106, 111, 112)",[0.71495586 0.72276078 0.70298734],0.7135679930855588,"('Blue', 'Red', 'MTCI', 'SCCI', 'GARI', 'GCI', 'WDRVI', 'MEDIAN Maximum air temperature at 2m altitude (TX)', 'SUM Wind speed in 2m', 'MIN Maximum air temperature at 2m altitude (TX)', 'MIN Precipitation (RR)', 'MAX Minimum air temperature at 2m altitude (TN)', 'MAX Relative humidity in 2m', 'MAX Relative humidity in 2m.1', 'STD_DEV Relative humidity in 2m.1', 'QUANTILE_25 Precipitation (RR)', 'QUANTILE_25 Wind gust (FG2)', 'QUANTILE_75 Maximum air temperature at 2m altitude (TX)', 'QUANTILE_75 Wind gust (FG2)', 'QUANTILE_75 Wind speed in 2m')"
21,"(0, 2, 6, 15, 19, 20, 31, 42, 52, 64, 66, 68, 75, 77, 78, 86, 92, 95, 106, 111, 112)",[0.71515445 0.72263591 0.70296265],0.7135843391916588,"('Blue', 'Red', 'MTCI', 'SCCI', 'GARI', 'GCI', 'WDRVI', 'MEDIAN Maximum air temperature at 2m altitude (TX)', 'MODE Precipitation (RR)', 'SUM Wind speed in 2m', 'MIN Maximum air temperature at 2m altitude (TX)', 'MIN Precipitation (RR)', 'MAX Minimum air temperature at 2m altitude (TN)', 'MAX Relative humidity in 2m', 'MAX Relative humidity in 2m.1', 'STD_DEV Relative humidity in 2m.1', 'QUANTILE_25 Precipitation (RR)', 'QUANTILE_25 Wind gust (FG2)', 'QUANTILE_75 Maximum air temperature at 2m altitude (TX)', 'QUANTILE_75 Wind gust (FG2)', 'QUANTILE_75 Wind speed in 2m')"
22,"(0, 2, 6, 15, 19, 20, 31, 42, 47, 52, 64, 66, 68, 75, 77, 78, 86, 92, 95, 106, 111, 112)",[0.71480331 0.72269214 0.70323714],0.7135775308976684,"('Blue', 'Red', 'MTCI', 'SCCI', 'GARI', 'GCI', 'WDRVI', 'MEDIAN Maximum air temperature at 2m altitude (TX)', 'MEDIAN Wind gust (FG2)', 'MODE Precipitation (RR)', 'SUM Wind speed in 2m', 'MIN Maximum air temperature at 2m altitude (TX)', 'MIN Precipitation (RR)', 'MAX Minimum air temperature at 2m altitude (TN)', 'MAX Relative humidity in 2m', 'MAX Relative humidity in 2m.1', 'STD_DEV Relative humidity in 2m.1', 'QUANTILE_25 Precipitation (RR)', 'QUANTILE_25 Wind gust (FG2)', 'QUANTILE_75 Maximum air temperature at 2m altitude (TX)', 'QUANTILE_75 Wind gust (FG2)', 'QUANTILE_75 Wind speed in 2m')"
23,"(0, 2, 6, 15, 19, 20, 31, 42, 47, 52, 64, 66, 68, 75, 77, 78, 79, 86, 92, 95, 106, 111, 112)",[0.7147376  0.72264236 0.70290968],0.7134298796766966,"('Blue', 'Red', 'MTCI', 'SCCI', 'GARI', 'GCI', 'WDRVI', 'MEDIAN Maximum air temperature at 2m altitude (TX)', 'MEDIAN Wind gust (FG2)', 'MODE Precipitation (RR)', 'SUM Wind speed in 2m', 'MIN Maximum air temperature at 2m altitude (TX)', 'MIN Precipitation (RR)', 'MAX Minimum air temperature at 2m altitude (TN)', 'MAX Relative humidity in 2m', 'MAX Relative humidity in 2m.1', 'MAX Wind gust (FG2)', 'STD_DEV Relative humidity in 2m.1', 'QUANTILE_25 Precipitation (RR)', 'QUANTILE_25 Wind gust (FG2)', 'QUANTILE_75 Maximum air temperature at 2m altitude (TX)', 'QUANTILE_75 Wind gust (FG2)', 'QUANTILE_75 Wind speed in 2m')"
24,"(0, 2, 6, 15, 19, 20, 31, 33, 42, 47, 52, 64, 66, 68, 75, 77, 78, 79, 86, 92, 95, 106, 111, 112)",[0.71501472 0.72275068 0.70269956],0.7134883201350469,"('Blue', 'Red', 'MTCI', 'SCCI', 'GARI', 'GCI', 'WDRVI', 'MEAN Average temperature at 2m altitude (TM)', 'MEDIAN Maximum air temperature at 2m altitude (TX)', 'MEDIAN Wind gust (FG2)', 'MODE Precipitation (RR)', 'SUM Wind speed in 2m', 'MIN Maximum air temperature at 2m altitude (TX)', 'MIN Precipitation (RR)', 'MAX Minimum air temperature at 2m altitude (TN)', 'MAX Relative humidity in 2m', 'MAX Relative humidity in 2m.1', 'MAX Wind gust (FG2)', 'STD_DEV Relative humidity in 2m.1', 'QUANTILE_25 Precipitation (RR)', 'QUANTILE_25 Wind gust (FG2)', 'QUANTILE_75 Maximum air temperature at 2m altitude (TX)', 'QUANTILE_75 Wind gust (FG2)', 'QUANTILE_75 Wind speed in 2m')"
25,"(0, 2, 6, 15, 19, 20, 31, 33, 42, 47, 52, 64, 66, 68, 74, 75, 77, 78, 79, 86, 92, 95, 106, 111, 112)",[0.71487135 0.72277578 0.70301931],0.7135554787816184,"('Blue', 'Red', 'MTCI', 'SCCI', 'GARI', 'GCI', 'WDRVI', 'MEAN Average temperature at 2m altitude (TM)', 'MEDIAN Maximum air temperature at 2m altitude (TX)', 'MEDIAN Wind gust (FG2)', 'MODE Precipitation (RR)', 'SUM Wind speed in 2m', 'MIN Maximum air temperature at 2m altitude (TX)', 'MIN Precipitation (RR)', 'MAX Maximum air temperature at 2m altitude (TX)', 'MAX Minimum air temperature at 2m altitude (TN)', 'MAX Relative humidity in 2m', 'MAX Relative humidity in 2m.1', 'MAX Wind gust (FG2)', 'STD_DEV Relative humidity in 2m.1', 'QUANTILE_25 Precipitation (RR)', 'QUANTILE_25 Wind gust (FG2)', 'QUANTILE_75 Maximum air temperature at 2m altitude (TX)', 'QUANTILE_75 Wind gust (FG2)', 'QUANTILE_75 Wind speed in 2m')"
26,"(0, 2, 6, 15, 19, 20, 31, 33, 40, 42, 47, 52, 64, 66, 68, 74, 75, 77, 78, 79, 86, 92, 95, 106, 111, 112)",[0.7150168  0.72273122 0.70285173],0.713533251688515,"('Blue', 'Red', 'MTCI', 'SCCI', 'GARI', 'GCI', 'WDRVI', 'MEAN Average temperature at 2m altitude (TM)', 'MEAN Wind speed in 2m', 'MEDIAN Maximum air temperature at 2m altitude (TX)', 'MEDIAN Wind gust (FG2)', 'MODE Precipitation (RR)', 'SUM Wind speed in 2m', 'MIN Maximum air temperature at 2m altitude (TX)', 'MIN Precipitation (RR)', 'MAX Maximum air temperature at 2m altitude (TX)', 'MAX Minimum air temperature at 2m altitude (TN)', 'MAX Relative humidity in 2m', 'MAX Relative humidity in 2m.1', 'MAX Wind gust (FG2)', 'STD_DEV Relative humidity in 2m.1', 'QUANTILE_25 Precipitation (RR)', 'QUANTILE_25 Wind gust (FG2)', 'QUANTILE_75 Maximum air temperature at 2m altitude (TX)', 'QUANTILE_75 Wind gust (FG2)', 'QUANTILE_75 Wind speed in 2m')"
27,"(0, 2, 6, 15, 19, 20, 31, 33, 40, 42, 47, 52, 64, 66, 68, 74, 75, 77, 78, 79, 82, 86, 92, 95, 106, 111, 112)",[0.71526275 0.72269403 0.70295388],0.713636887565448,"('Blue', 'Red', 'MTCI', 'SCCI', 'GARI', 'GCI', 'WDRVI', 'MEAN Average temperature at 2m altitude (TM)', 'MEAN Wind speed in 2m', 'MEDIAN Maximum air temperature at 2m altitude (TX)', 'MEDIAN Wind gust (FG2)', 'MODE Precipitation (RR)', 'SUM Wind speed in 2m', 'MIN Maximum air temperature at 2m altitude (TX)', 'MIN Precipitation (RR)', 'MAX Maximum air temperature at 2m altitude (TX)', 'MAX Minimum air temperature at 2m altitude (TN)', 'MAX Relative humidity in 2m', 'MAX Relative humidity in 2m.1', 'MAX Wind gust (FG2)', 'STD_DEV Maximum air temperature at 2m altitude (TX)', 'STD_DEV Relative humidity in 2m.1', 'QUANTILE_25 Precipitation (RR)', 'QUANTILE_25 Wind gust (FG2)', 'QUANTILE_75 Maximum air temperature at 2m altitude (TX)', 'QUANTILE_75 Wind gust (FG2)', 'QUANTILE_75 Wind speed in 2m')"
28,"(0, 2, 6, 15, 19, 20, 31, 33, 40, 42, 47, 52, 64, 66, 68, 74, 75, 77, 78, 79, 82, 86, 92, 95, 106, 110, 111, 112)",[0.71489841 0.72261626 0.70309441],0.7135363604003052,"('Blue', 'Red', 'MTCI', 'SCCI', 'GARI', 'GCI', 'WDRVI', 'MEAN Average temperature at 2m altitude (TM)', 'MEAN Wind speed in 2m', 'MEDIAN Maximum air temperature at 2m altitude (TX)', 'MEDIAN Wind gust (FG2)', 'MODE Precipitation (RR)', 'SUM Wind speed in 2m', 'MIN Maximum air temperature at 2m altitude (TX)', 'MIN Precipitation (RR)', 'MAX Maximum air temperature at 2m altitude (TX)', 'MAX Minimum air temperature at 2m altitude (TN)', 'MAX Relative humidity in 2m', 'MAX Relative humidity in 2m.1', 'MAX Wind gust (FG2)', 'STD_DEV Maximum air temperature at 2m altitude (TX)', 'STD_DEV Relative humidity in 2m.1', 'QUANTILE_25 Precipitation (RR)', 'QUANTILE_25 Wind gust (FG2)', 'QUANTILE_75 Maximum air temperature at 2m altitude (TX)', 'QUANTILE_75 Relative humidity in 2m.1', 'QUANTILE_75 Wind gust (FG2)', 'QUANTILE_75 Wind speed in 2m')"
29,"(0, 2, 6, 15, 19, 20, 31, 33, 40, 42, 47, 52, 64, 66, 68, 74, 75, 77, 78, 79, 82, 86, 92, 95, 98, 106, 110, 111, 112)",[0.71513956 0.72246554 0.70290183],0.7135023082517935,"('Blue', 'Red', 'MTCI', 'SCCI', 'GARI', 'GCI', 'WDRVI', 'MEAN Average temperature at 2m altitude (TM)', 'MEAN Wind speed in 2m', 'MEDIAN Maximum air temperature at 2m altitude (TX)', 'MEDIAN Wind gust (FG2)', 'MODE Precipitation (RR)', 'SUM Wind speed in 2m', 'MIN Maximum air temperature at 2m altitude (TX)', 'MIN Precipitation (RR)', 'MAX Maximum air temperature at 2m altitude (TX)', 'MAX Minimum air temperature at 2m altitude (TN)', 'MAX Relative humidity in 2m', 'MAX Relative humidity in 2m.1', 'MAX Wind gust (FG2)', 'STD_DEV Maximum air temperature at 2m altitude (TX)', 'STD_DEV Relative humidity in 2m.1', 'QUANTILE_25 Precipitation (RR)', 'QUANTILE_25 Wind gust (FG2)', 'QUANTILE_50 Maximum air temperature at 2m altitude (TX)', 'QUANTILE_75 Maximum air temperature at 2m altitude (TX)', 'QUANTILE_75 Relative humidity in 2m.1', 'QUANTILE_75 Wind gust (FG2)', 'QUANTILE_75 Wind speed in 2m')"
30,"(0, 2, 6, 15, 19, 20, 31, 33, 40, 42, 47, 52, 63, 64, 66, 68, 74, 75, 77, 78, 79, 82, 86, 92, 95, 98, 106, 110, 111, 112)",[0.71505898 0.72255953 0.70293794],0.7135188175493297,"('Blue', 'Red', 'MTCI', 'SCCI', 'GARI', 'GCI', 'WDRVI', 'MEAN Average temperature at 2m altitude (TM)', 'MEAN Wind speed in 2m', 'MEDIAN Maximum air temperature at 2m altitude (TX)', 'MEDIAN Wind gust (FG2)', 'MODE Precipitation (RR)', 'SUM Wind gust (FG2)', 'SUM Wind speed in 2m', 'MIN Maximum air temperature at 2m altitude (TX)', 'MIN Precipitation (RR)', 'MAX Maximum air temperature at 2m altitude (TX)', 'MAX Minimum air temperature at 2m altitude (TN)', 'MAX Relative humidity in 2m', 'MAX Relative humidity in 2m.1', 'MAX Wind gust (FG2)', 'STD_DEV Maximum air temperature at 2m altitude (TX)', 'STD_DEV Relative humidity in 2m.1', 'QUANTILE_25 Precipitation (RR)', 'QUANTILE_25 Wind gust (FG2)', 'QUANTILE_50 Maximum air temperature at 2m altitude (TX)', 'QUANTILE_75 Maximum air temperature at 2m altitude (TX)', 'QUANTILE_75 Relative humidity in 2m.1', 'QUANTILE_75 Wind gust (FG2)', 'QUANTILE_75 Wind speed in 2m')"
31,"(0, 2, 6, 15, 19, 20, 31, 33, 40, 42, 47, 52, 63, 64, 66, 68, 74, 75, 77, 78, 79, 82, 86, 92, 93, 95, 98, 106, 110, 111, 112)",[0.71481721 0.72262167 0.7028021 ],0.7134136571665234,"('Blue', 'Red', 'MTCI', 'SCCI', 'GARI', 'GCI', 'WDRVI', 'MEAN Average temperature at 2m altitude (TM)', 'MEAN Wind speed in 2m', 'MEDIAN Maximum air temperature at 2m altitude (TX)', 'MEDIAN Wind gust (FG2)', 'MODE Precipitation (RR)', 'SUM Wind gust (FG2)', 'SUM Wind speed in 2m', 'MIN Maximum air temperature at 2m altitude (TX)', 'MIN Precipitation (RR)', 'MAX Maximum air temperature at 2m altitude (TX)', 'MAX Minimum air temperature at 2m altitude (TN)', 'MAX Relative humidity in 2m', 'MAX Relative humidity in 2m.1', 'MAX Wind gust (FG2)', 'STD_DEV Maximum air temperature at 2m altitude (TX)', 'STD_DEV Relative humidity in 2m.1', 'QUANTILE_25 Precipitation (RR)', 'QUANTILE_25 Relative humidity in 2m', 'QUANTILE_25 Wind gust (FG2)', 'QUANTILE_50 Maximum air temperature at 2m altitude (TX)', 'QUANTILE_75 Maximum air temperature at 2m altitude (TX)', 'QUANTILE_75 Relative humidity in 2m.1', 'QUANTILE_75 Wind gust (FG2)', 'QUANTILE_75 Wind speed in 2m')"
32,"(0, 2, 6, 15, 19, 20, 31, 33, 40, 42, 47, 50, 52, 63, 64, 66, 68, 74, 75, 77, 78, 79, 82, 86, 92, 93, 95, 98, 106, 110, 111, 112)",[0.7149359  0.72257533 0.70321377],0.7135750009057977,"('Blue', 'Red', 'MTCI', 'SCCI', 'GARI', 'GCI', 'WDRVI', 'MEAN Average temperature at 2m altitude (TM)', 'MEAN Wind speed in 2m', 'MEDIAN Maximum air temperature at 2m altitude (TX)', 'MEDIAN Wind gust (FG2)', 'MODE Maximum air temperature at 2m altitude (TX)', 'MODE Precipitation (RR)', 'SUM Wind gust (FG2)', 'SUM Wind speed in 2m', 'MIN Maximum air temperature at 2m altitude (TX)', 'MIN Precipitation (RR)', 'MAX Maximum air temperature at 2m altitude (TX)', 'MAX Minimum air temperature at 2m altitude (TN)', 'MAX Relative humidity in 2m', 'MAX Relative humidity in 2m.1', 'MAX Wind gust (FG2)', 'STD_DEV Maximum air temperature at 2m altitude (TX)', 'STD_DEV Relative humidity in 2m.1', 'QUANTILE_25 Precipitation (RR)', 'QUANTILE_25 Relative humidity in 2m', 'QUANTILE_25 Wind gust (FG2)', 'QUANTILE_50 Maximum air temperature at 2m altitude (TX)', 'QUANTILE_75 Maximum air temperature at 2m altitude (TX)', 'QUANTILE_75 Relative humidity in 2m.1', 'QUANTILE_75 Wind gust (FG2)', 'QUANTILE_75 Wind speed in 2m')"
33,"(0, 2, 6, 15, 19, 20, 31, 33, 40, 42, 47, 50, 52, 63, 64, 66, 68, 74, 75, 77, 78, 79, 82, 85, 86, 92, 93, 95, 98, 106, 110, 111, 112)",[0.71529054 0.72257362 0.70292291],0.7135956892306128,"('Blue', 'Red', 'MTCI', 'SCCI', 'GARI', 'GCI', 'WDRVI', 'MEAN Average temperature at 2m altitude (TM)', 'MEAN Wind speed in 2m', 'MEDIAN Maximum air temperature at 2m altitude (TX)', 'MEDIAN Wind gust (FG2)', 'MODE Maximum air temperature at 2m altitude (TX)', 'MODE Precipitation (RR)', 'SUM Wind gust (FG2)', 'SUM Wind speed in 2m', 'MIN Maximum air temperature at 2m altitude (TX)', 'MIN Precipitation (RR)', 'MAX Maximum air temperature at 2m altitude (TX)', 'MAX Minimum air temperature at 2m altitude (TN)', 'MAX Relative humidity in 2m', 'MAX Relative humidity in 2m.1', 'MAX Wind gust (FG2)', 'STD_DEV Maximum air temperature at 2m altitude (TX)', 'STD_DEV Relative humidity in 2m', 'STD_DEV Relative humidity in 2m.1', 'QUANTILE_25 Precipitation (RR)', 'QUANTILE_25 Relative humidity in 2m', 'QUANTILE_25 Wind gust (FG2)', 'QUANTILE_50 Maximum air temperature at 2m altitude (TX)', 'QUANTILE_75 Maximum air temperature at 2m altitude (TX)', 'QUANTILE_75 Relative humidity in 2m.1', 'QUANTILE_75 Wind gust (FG2)', 'QUANTILE_75 Wind speed in 2m')"
34,"(0, 2, 6, 15, 19, 20, 31, 33, 35, 40, 42, 47, 50, 52, 63, 64, 66, 68, 74, 75, 77, 78, 79, 82, 85, 86, 92, 93, 95, 98, 106, 110, 111, 112)",[0.71494414 0.72270258 0.70314579],0.7135975015010635,"('Blue', 'Red', 'MTCI', 'SCCI', 'GARI', 'GCI', 'WDRVI', 'MEAN Average temperature at 2m altitude (TM)', 'MEAN Minimum air temperature at 2m altitude (TN)', 'MEAN Wind speed in 2m', 'MEDIAN Maximum air temperature at 2m altitude (TX)', 'MEDIAN Wind gust (FG2)', 'MODE Maximum air temperature at 2m altitude (TX)', 'MODE Precipitation (RR)', 'SUM Wind gust (FG2)', 'SUM Wind speed in 2m', 'MIN Maximum air temperature at 2m altitude (TX)', 'MIN Precipitation (RR)', 'MAX Maximum air temperature at 2m altitude (TX)', 'MAX Minimum air temperature at 2m altitude (TN)', 'MAX Relative humidity in 2m', 'MAX Relative humidity in 2m.1', 'MAX Wind gust (FG2)', 'STD_DEV Maximum air temperature at 2m altitude (TX)', 'STD_DEV Relative humidity in 2m', 'STD_DEV Relative humidity in 2m.1', 'QUANTILE_25 Precipitation (RR)', 'QUANTILE_25 Relative humidity in 2m', 'QUANTILE_25 Wind gust (FG2)', 'QUANTILE_50 Maximum air temperature at 2m altitude (TX)', 'QUANTILE_75 Maximum air temperature at 2m altitude (TX)', 'QUANTILE_75 Relative humidity in 2m.1', 'QUANTILE_75 Wind gust (FG2)', 'QUANTILE_75 Wind speed in 2m')"
35,"(0, 2, 6, 15, 19, 20, 31, 33, 34, 35, 40, 42, 47, 50, 52, 63, 64, 66, 68, 74, 75, 77, 78, 79, 82, 85, 86, 92, 93, 95, 98, 106, 110, 111, 112)",[0.71531083 0.72267978 0.70306311],0.713684571994651,"('Blue', 'Red', 'MTCI', 'SCCI', 'GARI', 'GCI', 'WDRVI', 'MEAN Average temperature at 2m altitude (TM)', 'MEAN Maximum air temperature at 2m altitude (TX)', 'MEAN Minimum air temperature at 2m altitude (TN)', 'MEAN Wind speed in 2m', 'MEDIAN Maximum air temperature at 2m altitude (TX)', 'MEDIAN Wind gust (FG2)', 'MODE Maximum air temperature at 2m altitude (TX)', 'MODE Precipitation (RR)', 'SUM Wind gust (FG2)', 'SUM Wind speed in 2m', 'MIN Maximum air temperature at 2m altitude (TX)', 'MIN Precipitation (RR)', 'MAX Maximum air temperature at 2m altitude (TX)', 'MAX Minimum air temperature at 2m altitude (TN)', 'MAX Relative humidity in 2m', 'MAX Relative humidity in 2m.1', 'MAX Wind gust (FG2)', 'STD_DEV Maximum air temperature at 2m altitude (TX)', 'STD_DEV Relative humidity in 2m', 'STD_DEV Relative humidity in 2m.1', 'QUANTILE_25 Precipitation (RR)', 'QUANTILE_25 Relative humidity in 2m', 'QUANTILE_25 Wind gust (FG2)', 'QUANTILE_50 Maximum air temperature at 2m altitude (TX)', 'QUANTILE_75 Maximum air temperature at 2m altitude (TX)', 'QUANTILE_75 Relative humidity in 2m.1', 'QUANTILE_75 Wind gust (FG2)', 'QUANTILE_75 Wind speed in 2m')"
